id,home,away,date,year,time (utc),attendance,venue,league,part_of_competition,game_status,shootout,home_score,away_score,referee,home_goal_minutes,home_goal_scorers,away_goal_minutes,away_goal_scorers,home_starting_1_num,home_starting_1,home_starting_2_num,home_starting_2,home_starting_3_num,home_starting_3,home_starting_4_num,home_starting_4,home_starting_5_num,home_starting_5,home_starting_6_num,home_starting_6,home_starting_7_num,home_starting_7,home_starting_8_num,home_starting_8,home_starting_9_num,home_starting_9,home_starting_10_num,home_starting_10,home_starting_11_num,home_starting_11,home_bench_1_num,home_bench_1,home_bench_1_minute,home_bench_2_num,home_bench_2,home_bench_2_minute,home_bench_3_num,home_bench_3,home_bench_3_minute,home_bench_4_num,home_bench_4,home_bench_4_minute,home_bench_5_num,home_bench_5,home_bench_5_minute,home_bench_6_num,home_bench_6,home_bench_6_minute,home_bench_7_num,home_bench_7,home_bench_7_minute,home_bench_8_num,home_bench_8,home_bench_8_minute,home_bench_9_num,home_bench_9,home_bench_9_minute,away_starting_1_num,away_starting_1,away_starting_2_num,away_starting_2,away_starting_3_num,away_starting_3,away_starting_4_num,away_starting_4,away_starting_5_num,away_starting_5,away_starting_6_num,away_starting_6,away_starting_7_num,away_starting_7,away_starting_8_num,away_starting_8,away_starting_9_num,away_starting_9,away_starting_10_num,away_starting_10,away_starting_11_num,away_starting_11,away_bench_1_num,away_bench_1,away_bench_1_minute,away_bench_2_num,away_bench_2,away_bench_2_minute,away_bench_3_num,away_bench_3,away_bench_3_minute,away_bench_4_num,away_bench_4,away_bench_4_minute,away_bench_5_num,away_bench_5,away_bench_5_minute,away_bench_6_num,away_bench_6,away_bench_6_minute,away_bench_7_num,away_bench_7,away_bench_7_minute,away_bench_8_num,away_bench_8,away_bench_8_minute,away_bench_9_num,away_bench_9,away_bench_9_minute,home_bench_10_num,home_bench_10,home_bench_10_minute,home_starting_12_num,home_starting_12,home_starting_13_num,home_starting_13,home_starting_14_num,home_starting_14,away_starting_12_num,away_starting_12,away_starting_13_num,away_starting_13,away_starting_14_num,away_starting_14,away_starting_15_num,away_starting_15,home_starting_15_num,home_starting_15,home_starting_16_num,home_starting_16,home_starting_17_num,home_starting_17,home_starting_18_num,home_starting_18,home_starting_19_num,home_starting_19,home_starting_20_num,home_starting_20,home_starting_21_num,home_starting_21,home_starting_22_num,home_starting_22,home_bench_11_num,home_bench_11,home_bench_11_minute,home_bench_12_num,home_bench_12,home_bench_12_minute,home_bench_13_num,home_bench_13,home_bench_13_minute,home_bench_14_num,home_bench_14,home_bench_14_minute,away_starting_16_num,away_starting_16,away_starting_17_num,away_starting_17,away_starting_18_num,away_starting_18,away_starting_19_num,away_starting_19,away_starting_20_num,away_starting_20,away_starting_21_num,away_starting_21,away_bench_10_num,away_bench_10,away_bench_10_minute,away_bench_11_num,away_bench_11,away_bench_11_minute,away_bench_12_num,away_bench_12,away_bench_12_minute,away_starting_22_num,away_starting_22,away_bench_13_num,away_bench_13,away_bench_13_minute,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,away_bench_14_num,away_bench_14,away_bench_14_minute,home_formation,away_formation
623250.0,Austin FC,Minnesota United FC,"Sunday, April 10",2022,23:30,,"Q2 Stadium, Austin",2022 Major League Soccer, Regular Season,FT,False,1,0,,58',Maximiliano Urruti,,,1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,23.0,Zan Kolmanic,16.0,Hector Jimenez,7.0,Sebastián Driussi,6.0,Daniel Pereira Gil,8.0,Alexander Ring,37.0,Maximiliano Urruti,14.0,Diego Fagundez,13.0,Ethan Finlay,11.0,Rodney Redes,na,31.0,Andrew Tarbell,na,22.0,Felipe,na,15,Kipp Keller,na,17.0,Jon Gallagher,61',24.0,Nick Lima,60',33.0,Owen Wolff,90',9.0,Danny Hoesen,87',5.0,Jhojan Valencia,60',97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,31.0,Hassani Dotson,20.0,Wil Trapp,8.0,Joseph Rosales,33.0,Kervin Arriaga,9.0,Luis Amarilla,10.0,Emanuel Reynoso,17.0,Robin Lod,14.0,Brent Kallman,na,1.0,Tyler Miller,na,18.0,Abu Danladi,na,11.0,Niko Hansen,na,91,Oniel Fisher,67',19.0,Romain Métanire,68',7.0,Franco Fragapane,67',23.0,Adrien Hunou,80',21.0,Bongokuhle Hlongwane,81',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57%,43%,11 (5),9 (3),17.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,,,,4-2-3-1,4-3-3
623251.0,CF Montréal,Vancouver Whitecaps,"Saturday, April 16",2022,19:00,"12,042","Stade Saputo, Montreal",2022 Major League Soccer, Regular Season,FT,False,2,1,,1':47',Djordje Mihailovic:Romell Quioto,65',Brian White,1.0,Sebastian Breza,4.0,Rudy Camacho,3.0,Kamal Miller,16.0,Joel Waterman,2.0,Victor Wanyama,28.0,Ismael Koné,21.0,Lassi Lappalainen,22.0,Alistair Johnston,30.0,Romell Quioto,8.0,Djordje Mihailovic,14.0,Sunusi Ibrahim,19.0,Zohran Ludovic Bassong,na,26.0,Róbert Orri Thorkelsson,na,41.0,James Pantemis,na,18,Rida Zouhir,na,15.0,Zachary Brault-Guillard,na,5.0,Gabriele Corbo,na,17.0,Jojea Kwizera,na,23.0,Kei Kamara,63',7.0,Ahmed Hamdi,74',1.0,Thomas Hasal,4.0,Ranko Veselinovic,28.0,Jakob Nerwinski,6.0,Tristan Blackmon,16.0,Sebastian Berhalter,31.0,Russell Teibert,25.0,Ryan Gauld,11.0,Cristián Dájome,23.0,Javain Brown,24.0,Brian White,7.0,Deiber Caicedo,26.0,Florian Jungwirth,na,55.0,Cody Cropper,na,2.0,Marcus Godinho,na,87.0,Tosaint Ricketts,88',3,Cristián Gutiérrez,74',33.0,Michael Baldisimo,57',45.0,Pedro Vite,43',27.0,Ryan Raposo,57',9.0,Lucas Cavallini,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,12 (5),6 (3),13.0,20.0,3.0,4.0,0.0,0.0,0.0,3.0,1.0,7.0,2.0,3.0,,,,3-4-2-1,3-4-1-2
623252.0,San Jose Earthquakes,Nashville SC,"Saturday, April 16",2022,19:30,"10,394","PayPal Park, San Jose",2022 Major League Soccer, Regular Season,FT,False,2,2,,52': 72',Jeremy Ebobisse:Jeremy Ebobisse,38': 63',Hany Mukhtar:Hany Mukhtar,1.0,JT Marcinkowski,80.0,Francisco Calvo,13.0,Nathan Cardoso,15.0,Tanner Beason,3.0,Paul Marie,35.0,Jamiro Monteiro,17.0,Jan Gregus,14.0,Jackson Yueill,11.0,Jeremy Ebobisse,44.0,Cade Cowell,10.0,Cristian Espinoza,30.0,Niko Tsarkis,na,23.0,Oskar Aegren,na,20.0,William Richmond,na,12,Matt Bersano,na,16.0,Jack Skahan,na,5.0,Eric Remedi,na,19.0,Siad Haji,na,22.0,Tommy Thompson,68',25.0,Ousseni Bouda,83',1.0,Joe Willis,25.0,Walker Zimmerman,4.0,Dave Romney,5.0,Jack Maher,54.0,Sean Davis,20.0,Aníbal Godoy,2.0,Daniel Lovitz,19.0,Alex Muyl,17.0,C.J. Sapong,10.0,Hany Mukhtar,8.0,Randall Leal,21.0,Ahmed Longmire,na,15.0,Eric Miller,na,11.0,Ethan Zubak,na,35.0,Bryan Meredith,na,27,Brian Anunga,88',6.0,Dax McCarty,80',23.0,Taylor Washington,73',9.0,Aké Arnaud Loba,80',26.0,Luke Haakenson,88',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66%,34%,17 (5),8 (5),11.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,8.0,1.0,2.0,3.0,,,,4-2-3-1,3-4-2-1
623253.0,Atlanta United FC,FC Cincinnati,"Saturday, April 16",2022,22:00,"42,948","Mercedes-Benz Stadium, Atlanta, Georgia",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Brad Guzan,12.0,Miles Robinson,32.0,George Campbell,15.0,Andrew Gutman,11.0,Brooks Lennon,10.0,Marcelino Moreno,5.0,Santiago Sosa,13.0,Amar Sejdic,29.0,Ronaldo Cisneros,26.0,Caleb Wiley,8.0,Thiago Almada,28.0,Tyler Wolff,na,14.0,Franco Ibarra,na,3.0,Alex DeJohn,na,2,Ronald Hernández,na,18.0,Bobby Shuttleworth,73',23.0,Jake Mulraney,90'+1',20.0,Emerson Hyndman,80',4.0,Dom Dwyer,80',19.0,Luiz Araújo,74',1.0,Alec Kann,32.0,Ian Murphy,24.0,Tyler Blackett,4.0,Nick Hagglund,93.0,Júnior Moreno,7.0,Yuya Kubo,10.0,Luciano Acosta,14.0,Dominique Badji,28.0,Raymon Gaddis,9.0,Brenner,19.0,Brandon Vazquez,35.0,Harrison Robledo,na,18.0,Roman Celentano,na,23.0,Isaac Atanga,na,6.0,Haris Medunjanin,74',31,Álvaro Barreal,82',3.0,John Nelson,65',33.0,Nicholas Markanich,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65%,35%,22 (6),10 (0),9.0,12.0,3.0,2.0,0.0,1.0,1.0,4.0,9.0,5.0,0.0,6.0,,,,4-2-3-1,3-4-1-2
623254.0,Houston Dynamo FC,Portland Timbers,"Saturday, April 16",2022,22:00,"13,650","PNC Stadium, Houston, TX",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,12.0,Steve Clark,17.0,Teenage Hadebe,5.0,Tim Parker,3.0,Adam Lundqvist,25.0,Griffin Dorsey,23.0,Darwin Quintero,20.0,Adalberto Carrasquilla,22.0,Matías Vera,9.0,Carlos Ferreira,10.0,Fabrice Picault,19.0,Tyler Pasher,38.0,Xavier Valdez,na,4.0,Zarek Valentin,na,29.0,Samuel Junqua,na,24,Darwin Cerén,na,37.0,Zeca,59',13.0,Ethan Bartlow,78',8.0,Memo Rodriguez,77',34.0,Thorleifur Úlfarsson,67',11.0,Corey Baird,59',31.0,Aljaz Ivacic,25.0,Bill Tuiloma,33.0,Larrys Mabiala,5.0,Claudio Bravo,2.0,José Van Rankin,22.0,Cristhian Paredes,21.0,Diego Chará,30.0,Santiago Moreno,23.0,Yimmi Chará,11.0,Jaroslaw Niezgoda,10.0,Sebastián Blanco,18.0,Zac McGraw,na,14.0,Justin Rasmussen,na,1.0,David Bingham,na,28.0,Pablo Bonilla,na,13,Dario Zuparic,82',24.0,David Ayala,63',44.0,Marvin Loría,71',27.0,Dairon Asprilla,62',19.0,Eryk Williamson,82',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45%,55%,14 (4),14 (2),11.0,12.0,0.0,4.0,1.0,0.0,3.0,0.0,4.0,12.0,2.0,4.0,,,,4-2-3-1,4-4-1-1
623255.0,New York Red Bulls,FC Dallas,"Saturday, April 16",2022,23:00,"14,456","Red Bull Arena, Harrison",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Carlos Coronel,15.0,Sean Nealis,33.0,Aaron Long,7.0,Thomas Edwards,23.0,Cristian Cásseres Jr.,8.0,Frankie Amaya,82.0,Luquinhas,47.0,John Tolkin,10.0,Lewis Morgan,11.0,Ashley Fletcher,21.0,Omir Fernandez,18.0,Ryan Meara,na,2.0,Lucas Monzón,na,28.0,Zachary Ryan,na,75,Daniel Edelman,na,12.0,Dylan Nealis,na,16.0,Dru Yearwood,72',74.0,Tom Barlow,72',9.0,Patryk Klimala,58',,,,30.0,Maarten Paes,3.0,José Martínez,24.0,Matt Hedges,4.0,Marco Farfan,22.0,Ema Twumasi,5.0,Facundo Quignón,19.0,Paxton Pomykal,18.0,Brandon Servania,10.0,Jesús Ferreira,20.0,Alan Velasco,7.0,Paul Arriola,1.0,Jimmy Maurer,na,28.0,Josué Quiñonez,na,21.0,Kalil ElMedkhar,na,16.0,Tsiki Ntsabeleng,na,8,Jáder Rafael Obrian,81',6.0,Edwin Cerrillo,90'+1',17.0,Nkosi Burgess,90'+1',29.0,Franco Jara,80',2.0,Edwin Munjoma,86',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,20 (7),5 (2),15.0,7.0,3.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,2.0,6.0,,,,3-5-2,4-3-3
623256.0,Columbus Crew,Orlando City SC,"Saturday, April 16",2022,23:30,"18,030","Lower.com Field, Columbus, OH",2022 Major League Soccer, Regular Season,FT,False,0,2,,,,37':51',Rodrigo Schlegel:Ercan Kara,1.0,Eloy Room,5.0,Milos Degenek,4.0,Jonathan Mensah,7.0,Pedro Santos,31.0,Steven Moreira,10.0,Lucas Zelarayán,6.0,Darlington Nagbe,8.0,Artur,27.0,Miguel Berry,22.0,Derrick Etienne,14.0,Yaw Yeboah,24.0,Evan Bush,na,30.0,William Sands,na,17.0,Marlon Hairston,na,21,Aidan Morris,na,23.0,Jalil Anibaba,na,3.0,Josh Williams,60',20.0,Alexandru Matan,86',26.0,James Igbekeme,60',11.0,Gyasi Zardes,59',1.0,Pedro Gallese,6.0,Robin Jansson,15.0,Rodrigo Schlegel,4.0,Joao Moutinho,24.0,Kyle Smith,10.0,Mauricio Pereyra,5.0,César Araujo,11.0,Júnior Urso,9.0,Ercan Kara,17.0,Facundo Torres,19.0,Benji Michel,26.0,Michael Halliday,na,31.0,Mason Stajduhar,na,2.0,Ruan,na,14.0,Silvester van der Water,na,7,Alexandre Pato,na,8.0,Sebastián Méndez,89',13.0,Tesho Akindele,70',21.0,Andrés Perea,71',68.0,Thomas Williams,90'+2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59%,41%,18 (3),8 (3),11.0,13.0,2.0,3.0,0.0,0.0,0.0,1.0,5.0,6.0,1.0,3.0,,,,4-2-3-1,4-2-3-1
623258.0,New England Revolution,Charlotte FC,"Saturday, April 16",2022,23:30,"15,344","Gillette Stadium, Foxborough",2022 Major League Soccer, Regular Season,FT,False,2,1,,8':72',Adam Buksa:Matt Polster,85',Christian Ortiz,18.0,Brad Knighton,2.0,Andrew Farrell,3.0,Omar González,24.0,DeJuan Jones,15.0,Brandon Bye,12.0,Justin Rennicks,8.0,Matt Polster,10.0,Carles Gil,11.0,Emmanuel Boateng,17.0,Sebastian Lletget,9.0,Adam Buksa,14.0,Jozy Altidore,na,98.0,Jacob Jackson,na,29.0,Noel Buck,na,36,Earl Edwards,na,28.0,A.J. DeLaGarza,na,72.0,Damian Rivera,na,5.0,Wilfrid Kaptoum,89',26.0,Thomas McNamara,74',25.0,Arnór Traustason,88',1.0,Kristijan Kahlina,14.0,Christian Makoun,4.0,Guzmán Corujo,13.0,Brandt Bronico,22.0,Christian Fuchs,24.0,Jaylin Lindsey,8.0,Jordy Alcivar,15.0,Benjamin Bender,21.0,Alan Franco,12.0,Daniel Rios,11.0,Karol Swiderski,31.0,George Marks,na,25.0,Harrison Afful,na,5.0,Anton Walkes,na,28.0,Joseph Mora,na,17,McKenzie Gaines,84',10.0,Christian Ortiz,73',3.0,Adam Armour,79',6.0,Sergio Ruiz,79',26.0,Yordy Reyna,73',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39%,61%,13 (6),8 (6),14.0,13.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,2.0,5.0,4.0,,,,4-3-1-2,4-1-3-2
623259.0,Toronto FC,Philadelphia Union,"Saturday, April 16",2022,23:30,"20,809","BMO Field, Toronto",2022 Major League Soccer, Regular Season,FT,False,2,1,,39':51',Jesús Jiménez:Alejandro Pozuelo,34',Julián Carranza,25.0,Alex Bono,23.0,Chris Mavinga,27.0,Shane O'Neill,22.0,Jacob Shaffelburg,12.0,Kadin Chung,10.0,Alejandro Pozuelo,4.0,Michael Bradley,21.0,Jonathan Osorio,9.0,Jesús Jiménez,38.0,Luca Petrasso,11.0,Jayden Nelson,20.0,Ayo Akinola,na,99.0,Ifunanyachi Achara,na,81.0,Themi Antonoglou,na,16,Quentin Westberg,na,51.0,Adam Pearlman,na,5.0,Lukas MacNaughton,79',47.0,Kosi Thompson,56',77.0,Jordan Perruzza,72',29.0,Deandre Kerr,45',18.0,Andre Blake,3.0,Jack Elliott,5.0,Jakob Glesnes,8.0,José Martínez,27.0,Kai Wagner,26.0,Nathan Harriel,6.0,Dániel Gazdag,31.0,Leon Flach,11.0,Alejandro Bedoya,7.0,Mikkel Uhre,9.0,Julián Carranza,1.0,Matthew Freese,na,2.0,Matthew Real,na,4.0,Stuart Findlay,na,33.0,Quinn Sullivan,na,15,Olivier Mbaizo,na,16.0,Jack McGlynn,69',30.0,Paxten Aaronson,87',19.0,Cory Burke,77',17.0,Sergio Santos,68',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54%,46%,7 (4),15 (5),9.0,16.0,4.0,1.0,0.0,0.0,0.0,2.0,4.0,10.0,4.0,2.0,,,,4-2-3-1,4-1-2-1-2
623260.0,Chicago Fire FC,LA Galaxy,"Saturday, April 16",2022,00:00,"30,282","Soldier Field, Chicago",2022 Major League Soccer, Regular Season,FT,False,0,0,,,,,,1.0,Gabriel Slonina,5.0,Rafael Czichos,20.0,Wyatt Omsberg,6.0,Miguel Navarro,2.0,Boris Sekulic,22.0,Mauricio Pineda,31.0,Federico Navarro,3.0,Jonathan Bornstein,99.0,Stanislav Ivanov,11.0,Kacper Przybylko,30.0,Gastón Giménez,37.0,Javier Casas,na,27.0,Kendall Burks,na,23.0,Carlos Terán,na,9,Chinonso Offor,na,33.0,Victor Bezerra,na,18.0,Spencer Richey,na,14.0,Jhon Jairo Espinoza,61',36.0,Andre Reynolds,72',26.0,Jhon Durán,77',1.0,Jonathan Bond,3.0,Derrick Williams,4.0,Séga Coulibaly,44.0,Raheem Edwards,2.0,Julian Araujo,6.0,Rayan Raveloson,18.0,Kelvin Leerdam,8.0,Marky Delgado,14.0,Javier Hernández,11.0,Samuel Grandsir,10.0,Douglas Costa,56.0,Jonathan Pérez,na,15.0,Eriq Zavaleta,na,33.0,Jonathan Klinsmann,na,99.0,Dejan Joveljic,na,37,Daniel Aguirre,na,20.0,Nick Depuy,na,16.0,Sacha Kljestan,87',26.0,Efrain Álvarez,45',9.0,Kevin Cabral,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44%,56%,9 (0),7 (0),10.0,12.0,4.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,0.0,0.0,,,,4-4-1-1,4-2-3-1
623257.0,D.C. United,Austin FC,"Saturday, April 16",2022,00:00,"16,840","Audi Field, Washington DC",2022 Major League Soccer, Regular Season,FT,False,2,3,,26': 40',Ola Kamara:Ola Kamara,80':85':90',Danny Hoesen:Sebastián Driussi:Ruben Gabrielsen,28.0,Bill Hamid,15.0,Steve Birnbaum,4.0,Brendan Hines-Ike,23.0,Donovan Pines,14.0,Andy Najar,31.0,Julian Gressel,8.0,Christopher Durkin,25.0,Jackson Hopkins,6.0,Russell Canouse,9.0,Ola Kamara,19.0,Nigel Robertha,21.0,Jon Kempin,na,10.0,Edison Flores,na,22.0,Griffin Yow,na,93,Tony Alfaro,na,3.0,Chris Odoi-Atsem,51',2.0,Gaoussou Samake,57',12.0,Drew Skundrich,89',7.0,Michael Estrada,89',11.0,Taxiarchis Fountas,58',1.0,Brad Stuver,4.0,Ruben Gabrielsen,18.0,Julio Cascante,17.0,Jon Gallagher,24.0,Nick Lima,8.0,Alexander Ring,6.0,Daniel Pereira Gil,5.0,Jhojan Valencia,37.0,Maximiliano Urruti,7.0,Sebastián Driussi,14.0,Diego Fagundez,33.0,Owen Wolff,na,11.0,Rodney Redes,na,31.0,Andrew Tarbell,na,15.0,Kipp Keller,na,23,Zan Kolmanic,56',16.0,Hector Jimenez,56',22.0,Felipe,69',13.0,Ethan Finlay,56',9.0,Danny Hoesen,65',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41%,59%,11 (2),15 (4),18.0,15.0,4.0,3.0,1.0,0.0,1.0,3.0,4.0,9.0,2.0,0.0,,,,5-3-2,4-2-3-1
623261.0,Minnesota United FC,Colorado Rapids,"Saturday, April 16",2022,00:00,,"Allianz Field, Minnesota",2022 Major League Soccer, Regular Season,FT,False,3,1,,42':77':79',Bakaye Dibassy:Robin Lod:Abu Danladi,45',Diego Rubio,97.0,Dayne St. Clair,12.0,Bakaye Dibassy,15.0,Michael Boxall,92.0,Kemar Lawrence,31.0,Hassani Dotson,10.0,Emanuel Reynoso,20.0,Wil Trapp,33.0,Kervin Arriaga,9.0,Luis Amarilla,7.0,Franco Fragapane,17.0,Robin Lod,1.0,Tyler Miller,na,11.0,Niko Hansen,na,14.0,Brent Kallman,na,91,Oniel Fisher,na,23.0,Adrien Hunou,na,8.0,Joseph Rosales,83',21.0,Bongokuhle Hlongwane,70',18.0,Abu Danladi,70',5.0,Jacori Hayes,89',22.0,William Yarbrough,3.0,Drew Moor,5.0,Auston Trusty,6.0,Lalas Abubakar,14.0,Mark-Anthony Kaye,19.0,Jack Price,66.0,Lucas Esteves,2.0,Keegan Rosenberry,11.0,Diego Rubio,7.0,Jonathan Lewis,9.0,Andre Shinyashiki,32.0,Collen Warner,na,8.0,Max,na,33.0,Steven Beitashour,na,1.0,Clint Irwin,na,24,Gustavo Vallecilla,83',21.0,Bryan Acosta,83',27.0,Sebastian Anderson,83',12.0,Michael Barrios,60',20.0,Nicolás Mezquida,74',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51%,49%,14 (6),15 (8),8.0,8.0,2.0,4.0,0.0,0.0,2.0,2.0,7.0,5.0,7.0,3.0,,,,4-2-3-1,3-4-2-1
623262.0,Seattle Sounders FC,Inter Miami CF,"Saturday, April 16",2022,02:00,"32,126","Lumen Field, Seattle",2022 Major League Soccer, Regular Season,FT,False,0,1,,,,41',Robbie Robinson,30.0,Stefan Cleveland,3.0,Xavier Arreaga,92.0,Abdoulaye Cissoko,94.0,Jimmy Medranda,22.0,Kelyn Rowe,12.0,Fredy Montero,84.0,Joshua Atencio,75.0,Daniel Leyva,17.0,Will Bruin,23.0,Léo Chú,73.0,Obed Vargas,25.0,Jackson Ragen,na,5.0,Nouhou Tolo,na,14.0,Samuel Adeniran,na,24,Stefan Frei,na,16.0,Alex Roldan,45',7.0,Cristian Roldan,45',11.0,Albert Rusnák,71',9.0,Raúl Ruidíaz,70',10.0,Nicolás Lodeiro,85',21.0,Nick Marsman,12.0,Aimé Mabika,31.0,Damion Lowe,26.0,Gregore,4.0,Christopher Mcvey,2.0,DeAndre Yedlin,16.0,Robert Taylor,7.0,Jean Mota,19.0,Robbie Robinson,11.0,Ariel Lassiter,9.0,Leonardo Campana,94.0,Clément Diop,na,25.0,Emerson Rodríguez,na,27.0,Drake Callender,na,15.0,Jairo Quinteros,na,22,Bryce Duke,64',6.0,Mohammed Adams,83',32.0,Noah Allen,72',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61%,39%,20 (3),9 (3),8.0,20.0,0.0,4.0,0.0,0.0,1.0,0.0,9.0,4.0,2.0,4.0,,,,4-2-3-1,4-1-4-1
623263.0,New York City FC,Real Salt Lake,"Sunday, April 17",2022,17:00,"14,513","Yankee Stadium, New York",2022 Major League Soccer, Regular Season,FT,False,6,0,,9': 40' PEN: 57' PEN: 80':15': 55',Valentín Castellanos:Valentín Castellanos:Valentín Castellanos:Valentín Castellanos:Thiago:Thiago,,,1.0,Sean Johnson,6.0,Alexander Callens,5.0,Thiago Martins,12.0,Malte Amundsen,24.0,Tayvon Gray,20.0,Santiago Rodríguez,7.0,Alfredo Morales,55.0,Keaton Parks,11.0,Valentín Castellanos,43.0,Talles Magno,8.0,Thiago,2.0,Chris Gloster,na,21.0,Andres Jasson,na,13.0,Luis Barraza,na,22,Kevin O'Toole,na,32.0,Vuk Latinovich,71',38.0,Gabriel Pereira,59',26.0,Nicolás Acevedo,60',9.0,Héber,71',23.0,Gedion Zelalem,71',18.0,Zac MacMath,30.0,Marcelo Silva,99.0,Jaziel Orozco,21.0,Tate Schmitt,22.0,Aaron Herrera,8.0,Damir Kreilach,6.0,Pablo Ruiz,12.0,Scott Caldwell,7.0,Bobby Wood,9.0,Justin Meram,10.0,Sergio Córdova,19.0,Bode Davis,na,17.0,Christopher Garcia,na,81.0,Tomas Gomez,na,16.0,Maikel Chang,64',13,Nick Besler,81',25.0,Everton Luiz,64',14.0,Rubio Rubín,63',2.0,Andrew Brody,45',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56%,44%,22 (12),12 (5),16.0,11.0,2.0,3.0,0.0,0.0,0.0,2.0,6.0,6.0,5.0,6.0,,,,4-2-3-1,4-2-3-1
623264.0,LAFC,Sporting Kansas City,"Sunday, April 17",2022,20:00,"22,097","Banc of California Stadium, Los Ángeles",2022 Major League Soccer, Regular Season,FT,False,3,1,,44':70':78',Cristian Arango:Ismael Tajouri-Shradi:José Cifuentes,38' OG,Diego Palacios,16.0,Maxime Crépeau,5.0,Mamadou Fall,3.0,Jesús Murillo,6.0,Ilie Sánchez,12.0,Diego Palacios,24.0,Ryan Hollingshead,23.0,Kellyn Acosta,7.0,Latif Blessing,22.0,Kwadwo Opoku,10.0,Carlos Vela,9.0,Cristian Arango,44.0,Doneil Henry,na,2.0,Franco Escobar,na,25.0,Sebastien Ibeagha,na,77,John McCarthy,na,8.0,Francisco Ginella,81',11.0,José Cifuentes,66',19.0,Ismael Tajouri-Shradi,66',29.0,Daniel Musovski,74',,,,29.0,Tim Melia,3.0,Andreu Fontàs,5.0,Nicolas Isimat-Mirin,18.0,Logan Ndenbe,8.0,Graham Zusi,27.0,Marinos Tzionis,15.0,Roger Espinoza,54.0,Rémi Walter,11.0,Khiry Shelton,20.0,Dániel Sallói,7.0,Johnny Russell,1.0,John Pulskamp,na,12.0,Kortne Ford,na,2.0,Ben Sweat,na,4.0,Robert Voloder,86',28,Cameron Duke,77',21.0,Felipe Hernandez,66',19.0,Nikola Vujnovic,77',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52%,48%,15 (3),10 (2),19.0,17.0,3.0,3.0,0.0,0.0,2.0,0.0,7.0,1.0,2.0,0.0,,,,4-1-4-1,4-2-3-1
